date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2008-12-11,1.1198,1.4858,1.4528,-0.25051870691386124,-0.24784853700516352,-0.2652978658844948,1.1156,1.4579,1.5208,1.7815,2.4513,2.6942,-0.25307980717728984,-0.2602496448142887,-0.23420111788106157,-0.15476585851876445,-0.0755392970282095,-0.05793908877932796,1.3359,1.3941,1.551,-0.2141302429554679,-0.18957098011859086,-0.1434724983432737,840.32,303.56,831.4,47.39,17.543785608778222,-0.004560692751459872,0.0029404962500412246,0.07974025974025967,0.12086092715231778,-0.03668668111799589,5981.5581,644.6492,2031.681,0.03309750418226409,0.1068841186270808,0.015077161974195397,0.001601623805332952,0.0011670390848200695,0.033591660912092536,0.009971477791912209,18267876800.0,-0.30995475919872617,0.03352511045116002
2008-12-12,1.1134,1.5398,1.54,-0.2242736710095451,-0.16960578115731006,-0.16945313342681478,1.1071,1.535,1.4923,1.7128,2.3861,2.6527,-0.22850174216027874,-0.1702702702702703,-0.23491412458344008,-0.1842644187264847,-0.090420462775893,-0.05932624113475182,1.3233,1.3764,1.525,-0.13521108351849442,-0.1205111821086261,-0.09107164143521285,827.8,300.95,825.2,46.41,17.780650721827193,0.01570552147239268,0.007971330006363742,0.09038054968287534,0.16784096628082512,-0.06632788096536368,6021.8398,615.8537,1954.215,0.0037231753179005622,0.050805370891031876,-0.03192272482285241,0.001602753278056156,0.0011441560983290599,0.03136634114432435,-0.009788055419062802,16191416000.0,-0.09353676463540816,-0.02790669002780899
2008-12-15,1.0954,1.5133,1.5147,-0.2345748025993991,-0.18230939644458855,-0.1783563873067534,1.0938,1.5212,1.4535,1.6519,2.3452,2.6238,-0.23510489510489496,-0.17362016514558887,-0.235,-0.22627634660421536,-0.09416763229045955,-0.05913149496181014,1.2455,1.3073,1.4699,-0.10562975728852508,-0.09297162284049132,-0.07091839959547441,855.39,303.46,840.8,44.6,18.852017937219728,0.02562288674132507,0.00383724776711869,0.08532335097457078,0.027176416397973302,0.056608517921880264,5944.6668,650.534,1964.374,-0.04614645878992574,0.05671922155458087,-0.060455630525169446,0.001604017343030065,0.0011324435596375838,0.01883914710761947,-0.03135604456869623,12272508800.0,-0.5024538000153473,-0.05566207098596143
2008-12-16,1.0374,1.5144,1.5163,-0.2669069323722705,-0.13259636863508795,-0.12861329808631683,1.0321,1.5107,1.4115,1.669,2.3159,2.5893,-0.2675986375248368,-0.1355078683834049,-0.23462748075046092,-0.18254395846598426,-0.09393583724569643,-0.061371710287827064,1.1705,1.2531,1.4492,-0.14829367678090666,-0.12413503879219956,-0.08498547796438949,845.64,305.62,846.9,44.56,19.005834829443444,0.03365073156421494,0.017952902774539536,0.08674451430771213,0.07295930652540328,0.012847838402138212,6249.1647,647.3139,1975.006,0.026890275812435194,0.04673127057478932,-0.030786066917271038,0.001530571940275116,0.0011289013493644118,-0.03139455266684066,-0.03780177991204636,12069556000.0,-0.44298627932898194,-0.01982893490425941
2008-12-17,0.9657,1.428,1.4299,-0.15769733972961186,-0.09189189189189195,-0.09258789186444993,0.9612,1.4511,1.2882,1.5083,2.2818,2.5555,-0.15927578063500392,-0.0781984500063524,-0.28301886792452824,-0.21638611803823782,-0.09445194063020879,-0.06354208655502214,0.997,1.0902,1.3034,-0.21859079865193198,-0.1943541235589713,-0.15391106783511854,849.5,308.99,871.8,45.53,19.147814627717988,0.009746820397004585,0.021995104848845815,0.07127058245269113,0.07382075471698113,-0.002374858423147219,6181.982,661.4846,1976.819,0.003968480364880511,0.032870240683886776,-0.04920261822687233,0.0015162784338520294,0.0011254436851709894,-0.04783402902265421,-0.04413365844689632,14985681600.0,-0.21537023206601713,-0.039930616769448646
2008-12-18,0.9455,1.3668,1.3686,-0.1556527951419896,-0.080091533180778,-0.05795704845814986,0.9449,1.3975,1.2583,1.4774,2.2469,2.5306,-0.15301183219792036,-0.04142945332327319,-0.1726065228826933,-0.170698849284311,-0.08338432668380036,-0.060723034667062525,0.876,0.9956,1.2511,-0.34426229508196726,-0.28584750017932703,-0.19335912314635706,837.99,309.29,863.7,43.36,19.91928044280443,-0.002772753236862213,0.018876004743707986,0.03885013230695211,-0.08503903777168176,0.1354037769840053,6048.41,677.3007,2015.694,0.01117633547687169,0.050650027953187626,-0.00786885342728516,0.0015226407075681118,0.0011236026528799225,-0.04931438799913501,-0.03721934638276825,14248190400.0,-0.2200412474864074,0.0054432950948930525
2008-12-19,0.9267,1.4031,1.4052,-0.16768456978624036,-0.08877776334588905,-0.08753246753246757,0.9221,1.4008,1.2537,1.4579,2.2,2.4996,-0.16710324270616927,-0.08742671009771974,-0.15988742210011386,-0.14882064455861754,-0.07799337831608055,-0.05771478116635875,0.8391,0.9524,1.1977,-0.3659034232600318,-0.30804998546934037,-0.2146229508196721,846.18,307.73,840.5,44.0,19.102272727272727,0.022203430780381783,0.022528659245721894,0.018540959767329168,-0.0519284636931695,0.07432922597276681,6069.2813,653.5177,2018.463,0.00787824013518268,0.061157382021087114,0.03287662821132775,0.001344751982476859,0.0011236026528799225,-0.16097380620690727,-0.01796384730995526,15937952000.0,-0.0156542207302931,0.05605532887009845
2008-12-22,0.9191,1.3732,1.3767,-0.16094577323352188,-0.09257913169893617,-0.09110714993067925,0.9133,1.3775,1.2442,1.3465,2.1683,2.4575,-0.16502102761016646,-0.0944648961346306,-0.14399724802201586,-0.1848780192505599,-0.07543066689408162,-0.06338135528622613,0.7377,0.8696,1.1446,-0.4077077478924127,-0.33481220836839276,-0.22130757194366957,866.71,312.24,850.6,41.45,20.521109770808202,0.013233729643788328,0.028932973044223376,0.01165556612749774,-0.07062780269058289,0.08853650782355604,5959.9445,663.1556,1987.755,0.0025699842420099372,0.019401906741231212,0.01190251958130184,0.0011781369434324589,0.0011070214413183672,-0.2655086002954917,-0.022448905380637596,13956347200.0,0.13720408984347188,0.033022544915663365
2008-12-23,0.9169,1.3716,1.3697,-0.11615577405051092,-0.09429477020602217,-0.09668271450240717,0.91,1.3667,1.2408,1.3201,2.0653,2.3553,-0.11830249006879179,-0.09532005030780422,-0.12093517534537734,-0.20904733373277407,-0.10820847186838811,-0.09037191518943344,0.7277,0.868,1.1561,-0.378299871849637,-0.3073178517277153,-0.2022495169748828,857.72,308.78,841.2,40.36,20.84241823587711,0.014285038550683637,0.01033963745828137,-0.006730428622033213,-0.0942549371633753,0.09663260903375148,5903.0649,661.3585,1897.225,-0.055383369876617294,0.021696737857784365,-0.03938266516658695,0.0011492364432985917,0.0011221545194193426,-0.24914575195203192,-0.005976456622066917,15842121600.0,0.3125687142095368,-0.03253927312398652
2008-12-24,0.9035,1.216,1.2137,-0.06440923682303001,-0.14845938375350143,-0.15119938457234772,0.9004,1.2051,1.2456,1.3126,1.9966,2.2715,-0.06325426550145663,-0.16952656605333882,-0.03306939916162088,-0.12974872372870117,-0.12498904373740038,-0.11113285071414591,0.2545,0.4884,0.926,-0.7447342026078234,-0.5520088057237205,-0.2895504066288168,864.65,308.74,854.1,36.61,23.329691341163617,0.0178340200117717,-0.0008090876727402385,-0.02030282174810727,-0.19591478146277186,0.2183996865831377,5937.8856,642.2064,1863.8,-0.03948513599683734,-0.029143837966900454,-0.057172153849189056,0.001147601775930847,0.0011114558568866536,-0.2431457506023995,-0.012428723416943566,11571272000.0,-0.2278447981972338,-0.05612291970447991
2008-12-25,0.9079,1.2214,1.2223,-0.03976731887890006,-0.10637986537898736,-0.1068975595499051,0.9046,1.2082,1.266,1.3108,1.9461,2.2131,-0.042650015874695746,-0.1354561717352415,0.006119367400460929,-0.11276566941925004,-0.13387333659708944,-0.1254643167628232,0.6357,0.8024,1.1338,-0.2743150684931507,-0.19405383688228206,-0.09375749340580308,858.55,0.0,0.0,0.0,,0.024534898984474696,-1.0,-1.0,-1.0,0.17121155094691964,5935.1943,650.062,1852.419,-0.018718258186862236,-0.040216553740458294,-0.08100187826128369,0.001116773147437862,0.0011115757006646902,-0.26655504355881954,-0.010703919383249771,10062220000.0,-0.29378961696076156,-0.08039615392526689
2008-12-26,0.9022,1.176,1.1767,-0.02643789791734108,-0.16185589052811633,-0.16261030458297743,0.8993,1.2044,1.225,1.299,1.9051,2.1833,-0.024726168528359183,-0.14020559680182765,-0.02289223897264092,-0.1089923863090747,-0.13404545454545458,-0.1265402464394303,0.7283,0.8605,1.1363,-0.13204624001906806,-0.0964930701385972,-0.051264924438507053,857.91,308.94,874.5,38.37,22.79124315871775,0.013862298801673445,0.003932018327754694,0.04045211183819153,-0.12795454545454554,0.19311683400782997,5966.6354,657.9111,1851.518,-0.01691236489565895,0.0067226947334402265,-0.08270897212383876,0.001116773147437862,0.0011091976336326853,-0.169532254281633,-0.012820385578759086,8385081600.0,-0.47389215377232907,-0.08959864196185241
2008-12-29,0.8967,1.1543,1.1545,-0.0243716679360243,-0.15940868045441292,-0.16140045035229167,0.8889,1.1617,1.1618,1.2724,1.8551,2.148,-0.026716303514726758,-0.1566606170598911,-0.06622729464716282,-0.0550315633122912,-0.14444495687866066,-0.125940996948118,0.8754,0.9668,1.1774,0.186661244408296,0.11177552897884069,0.02865629914380574,872.93,309.39,878.6,40.55,21.667077681874233,0.007176564248710493,-0.009127594158339858,0.03291794027745132,-0.021712907117008573,0.05584336928484235,5943.0943,659.3092,1850.48,-0.0028272410925973546,-0.005800147054477178,-0.06906032182034505,0.0010657049881164378,0.0011090145452705273,-0.0954319919622032,0.0018004203692625342,8294071200.0,-0.4057133230391402,-0.08074493863205856
2008-12-30,0.8964,1.0738,1.0759,-0.022357945250299993,-0.21711869349664614,-0.21449952544352768,0.8892,1.0757,1.1301,1.2339,1.8052,2.1045,-0.02285714285714291,-0.21292163605765713,-0.0892166344294002,-0.0652980834785244,-0.12593812036992214,-0.10648325054133245,0.5988,0.7634,1.0906,-0.17713343410746185,-0.12050691244239631,-0.05665599861603654,871.21,312.36,873.0,40.15,21.74346201743462,0.015727743319498222,0.011594015156422222,0.03780313837375182,-0.005203171456887978,0.043231249433738794,6087.7916,666.2744,1832.91,0.031293354067646995,0.007433033672357592,-0.03389951112809486,0.001064593839638502,0.0010803772421168465,-0.0736511656532094,-0.0372295228326609,8696319200.0,-0.4510634737205905,-0.03848146564951349
2008-12-31,1.0054,1.0009,1.0005,0.1127836192584395,-0.1768914473684211,-0.17566120128532592,0.9471,1.0058,1.162,1.2258,1.7782,2.0803,0.05186583740559758,-0.16538046635134018,-0.06711624919717418,-0.06612829498704864,-0.10938595612541313,-0.08417345366497919,0.728,0.8571,1.128,1.860510805500982,0.7549140049140048,0.21814254859611215,885.11,315.08,890.2,45.59,19.526211888572053,0.023662753715376184,0.0205350780592084,0.042266713499590214,0.245288172630429,-0.16303170911998255,6173.3525,670.2257,1820.805,0.03965500783645948,0.04362974271200026,-0.023068462281360613,0.0010332572782423442,0.0010803756581381362,-0.09963778384340272,-0.027963502604212653,8135812800.0,-0.29689555305587834,-0.03011702032974961
2009-01-02,,,,,,,,,,,,,,,,,,,,,,,,,0.0,315.08,882.7,46.91,18.81688339373268,-1.0,inf,inf,inf,-0.19343624745983679,,,,,,,,,,,,,
2009-01-04,0.9159,0.9884,0.989,0.00881154312148924,-0.19076469625020476,-0.19086967192996807,0.9117,0.9857,1.14,1.2178,1.7446,2.0452,0.007848772938315207,-0.1841582519450422,-0.09952606635071104,-0.07094903875495884,-0.1035404141616566,-0.07586643170213725,0.0,0.0,0.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,0.9174,0.9957,0.9939,0.016847705608512564,-0.15331632653061222,-0.15534970680717264,0.9086,0.9983,1.1021,1.215,1.698,2.0174,0.010341376626264775,-0.17112255064762538,-0.10032653061224495,-0.06466512702078508,-0.10870820429373784,-0.07598589291439573,0.2501,0.4801,0.9116,-0.6565975559522175,-0.442068564787914,-0.19774707383613488,908.62,319.43,860.9,49.62,17.349858927851674,0.05910876432259804,0.03395481323234284,-0.015551743853630673,0.29319781078967955,-0.23874889987230574,6340.6974,671.7591,1880.716,0.06832179024029594,0.03337697019668884,0.015275701663608476,0.0010680269443737226,0.0010765398001283692,-0.04364915397184699,-0.03151913136943396,10207919200.0,0.014479826519396388,0.013441807416449514
2009-01-06,0.9036,0.9875,0.9856,0.0076948812311807835,-0.14450316208957814,-0.14629709831095716,0.8967,0.99,1.0602,1.1417,1.6516,1.989,0.008774890313871131,-0.14780063699750368,-0.08745050783267339,-0.10271927066960074,-0.10969759042639216,-0.07402234636871508,0.6073,0.7691,1.0917,-0.3062599954306603,-0.2044890359950352,-0.07278749787667749,935.67,326.19,869.7,50.53,17.211557490599645,0.071872887860424,0.054300397556482194,-0.010129751877987703,0.24611590628853275,-0.20563549255199687,6391.8525,666.7607,1937.145,0.07126580920295544,0.013451057445299286,0.046246917394267895,0.0010612198165440415,0.0010843046596695177,-0.04974450811364217,-0.0224423251622361,14960537600.0,0.7841850936787544,0.05010980569214296
2009-01-07,0.8949,1.0064,1.005,-0.0016733601070949566,-0.0627677407338425,-0.06589831768751764,0.8894,1.0038,1.0318,1.1256,1.6206,1.9596,0.00022492127755291413,-0.06684019708097055,-0.08698345279178843,-0.08777048383175301,-0.10226013738089956,-0.06885245901639336,0.6285,0.7797,1.0857,0.04959919839679361,0.021351847000262048,-0.004492939666238649,938.71,324.37,845.6,45.86,18.438726559092892,0.07747844951274674,0.038449225252913166,-0.03138602520045819,0.14221668742216687,-0.15198754713908402,6200.4887,672.2286,1924.012,0.04330982935942984,0.019595358293195364,0.03973671695992387,0.0010036565497093493,0.0010841815542253646,-0.058222903241501145,-0.022391943506119616,14006768000.0,0.6887687195161769,0.04956631548796642
2009-01-08,0.8865,0.9851,0.9861,-0.11826138850208878,-0.01578579278649206,-0.014392803598200832,0.8829,0.988,1.0346,1.125,1.5899,1.9158,-0.06778587266392144,-0.017697355339033605,-0.10963855421686741,-0.08223201174743022,-0.10589360026993588,-0.0790751333942219,0.2577,0.4944,0.9362,-0.6460164835164836,-0.42317115855792786,-0.17003546099290767,923.32,322.83,858.6,44.67,19.220953660174615,0.04316977550812906,0.024596927764377385,-0.03549764097955521,-0.020179864005264392,-0.015633253912198608,6220.2789,654.1566,1878.181,0.02176278504671547,-0.018187401467023134,0.02469897594535464,0.0010013270459284388,0.0010885390440496347,-0.0594281042726551,0.007554585208400244,12216952000.0,0.4048417174015415,0.035697594901312746
2009-01-09,0.8418,0.9367,0.9368,-0.08090402882410752,-0.05230675839740995,-0.05278058645096062,0.8363,0.9439,1.0163,1.1286,1.5535,1.8805,-0.08270264341340339,-0.042406411687126,-0.10850877192982455,-0.07324683856134007,-0.10953800298062588,-0.0805300215137883,0.6411,0.7908,1.0945,inf,inf,inf,943.62,327.25,859.0,44.42,19.33813597478613,inf,0.03862511108289968,-0.026849439220573257,-0.05308036665956073,0.027701323866792027,6086.6997,661.2754,1904.861,-0.014036587089429897,-0.01335415815896046,0.04616419660534765,0.001000456861417889,0.0010780180986653296,-0.03174467532447611,-0.0021821664113290673,11222448000.0,0.3793886702997886,0.0665446364358786
2009-01-12,0.8438,0.9401,0.9373,-0.08022672770874206,-0.055840112483679816,-0.056947379011973,0.8333,0.9263,0.9523,1.1217,1.5241,1.8423,-0.08287475236627773,-0.07212260843433838,-0.13592233009708743,-0.07679012345679026,-0.10241460541813896,-0.0867948845048081,0.4307,0.6272,1.0053,0.722111155537785,0.30639450114559463,0.10278630978499348,954.89,322.88,824.7,42.91,19.219296201351668,0.05092337830996452,0.010800488369908878,-0.042049018469043964,-0.1352277307537284,0.1077494221292481,5951.0119,671.7205,1900.347,-0.06145782954411283,-5.746107495974151e-05,0.010438045935696971,0.0009590244794238765,0.0010714055609606246,-0.10205965825493635,-0.004769205158167256,13165132800.0,0.28969798271914216,0.031303596171921244
2009-01-13,0.8288,0.9248,0.9249,-0.08277999114652501,-0.06349367088607605,-0.061586850649350655,0.8217,0.9217,0.9495,1.1358,1.4985,1.8125,-0.08364001338240223,-0.06898989898989905,-0.10441426146010191,-0.0051677323289831545,-0.09269798982804556,-0.08873805932629464,0.56,0.7195,1.0392,-0.07788572369504343,-0.0644909634637888,-0.04809013465237699,928.82,322.46,824.5,44.83,18.391701985277717,-0.007320957175072307,-0.011435053189858713,-0.051971944348626065,-0.11280427468830401,0.0685669786318075,5962.6077,643.3444,1863.367,-0.06715499145200865,-0.035119496395033645,-0.038085946070118615,0.0009612012032474077,0.0010721101765823215,-0.09424872372092852,-0.011246362337788862,11682996000.0,-0.21907913255737543,-0.024399822175330987
2009-01-14,0.8287,0.9323,0.9292,-0.07397474578165164,-0.0736287758346581,-0.07542288557213916,0.8204,0.9203,0.9433,1.1,1.482,1.7976,-0.07758039127501681,-0.08318390117553298,-0.08577243651870514,-0.02274342572850019,-0.08552388004442801,-0.0826699326393141,0.7028,0.8436,1.1334,0.11821797931583133,0.081954597922278,0.0439347886156396,956.99,321.86,812.6,45.08,18.025732031943214,0.019473532826964624,-0.007738076887504941,-0.03902554399243141,-0.017008286088094238,-0.022398213120960575,5763.4365,646.4106,1928.869,-0.07048673437627584,-0.03840657776238621,0.0025244125296515207,0.0009656522325717918,0.001068998879988292,-0.03786585874277737,-0.014003811610612149,13333311200.0,-0.04808081350387183,0.017656031493352264
2009-01-15,0.8283,0.9143,0.9013,-0.06565143824027064,-0.07187087605319253,-0.08599533515870605,0.82,0.9004,0.936,1.11,1.4679,1.7757,-0.07124249631894897,-0.08866396761133599,-0.09530253237966357,-0.013333333333333197,-0.07673438581042835,-0.07312871907297203,0.8031,0.9496,1.2473,2.1164144353899887,0.9207119741100322,0.33230079042939553,942.06,321.78,811.6,44.69,18.16066234056836,0.020296321968548137,-0.00325248582845461,-0.054740274866061034,0.00044772778150869996,-0.05516330450362372,5770.5066,615.1311,1920.206,-0.07230741695521092,-0.05965773333174362,0.022375372767587276,0.0009605219231675041,0.001061568645942915,-0.04075104425357834,-0.024776693361758695,17522169600.0,0.43425050700043677,0.044100980887614716
2009-01-16,0.83,0.9164,0.9161,-0.014017581373247823,-0.021671826625387025,-0.02209649871904351,0.8136,0.9121,0.9346,1.1271,1.449,1.7516,-0.027143369604209044,-0.033690009534908305,-0.08038964872576992,-0.0013290802764487353,-0.0672674605728999,-0.06854559957458128,0.9046,1.0386,1.317,0.41101232257058173,0.3133535660091047,0.2032891731384192,958.12,325.08,844.2,46.57,18.12754992484432,0.01536635510057005,-0.006631016042780824,-0.01722933643771818,0.04840162089149036,-0.06260096896206657,5813.3756,625.228,1954.438,-0.04490513964406684,-0.05451193254731701,0.02602657096764549,0.000962139273895574,0.001069513018226439,-0.03830008968903453,-0.007889552549646961,19752889600.0,0.7601230676230355,0.038291431100535345
2009-01-19,0.8154,0.9081,0.9081,-0.033657264754681226,-0.03403893202850761,-0.031153312706710734,0.8142,0.9075,0.9133,1.1226,1.4328,1.7329,-0.02292091683667352,-0.020295800496599403,-0.04095348104588892,0.0008023535704735352,-0.05990420576077682,-0.059382293871790615,0.9634,1.0846,1.3426,1.2368237752495936,0.7292729591836735,0.3355217348055306,960.33,0.0,0.0,44.5,0.0,0.005696991276482155,-1.0,-1.0,0.03705429969704044,-1.0,5811.4203,620.0564,1986.672,-0.023456783879057697,-0.07691309108475919,0.04542591431985854,0.000964079472306119,0.0010717565185829712,0.005270973776685173,0.00032756748250584167,15913448000.0,0.20875711941166286,0.04150996751149316
